"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x288519310","x1547718084953116675",2022-07-14 23:02:01,"carlossosa5003","@JSchiaretti Ojalá no sea igual que la investigación del caso Basaldúa, y aparezca otro perejil, como Lucas Bustos","Twitter for Android",101,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlossosa5003/status/1547718084953116675","carlos sosa","cordoba","",,FALSE,8,83,0,207,287,2011-04-27 00:32:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263962784989134849/yk_F4cMY_normal.jpg"
"x17622198","x1547714970032295939",2022-07-14 22:49:38,"viacordobacomar","Juan Schiaretti habló del presunto caso de abuso policial en La Falda | Vía Córdoba https://t.co/o8tfcdzDfS","Echobox",107,,,,FALSE,FALSE,2,1,,,,,"viapais.com.ar/cordoba/juan-s…","https://t.co/o8tfcdzDfS","https://viapais.com.ar/cordoba/juan-schiaretti-hablo-del-presunto-caso-de-abuso-policial-en-la-falda/?utm_medium=tw_viacordoba&utm_campaign=Echobox&utm_source=Twitter#Echobox=1657838175-1",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/viacordobacomar/status/1547714970032295939","Vía Córdoba","Córdoba, Argentina","📲Noticias y entretenimiento desde la ciudad de Córdoba, Argentina. 
🔸Somos parte de @viapaiscomar. 
🔸Estamos en Instagram: buscanos como @viacordoba.","https://t.co/FQU96fVIsH",FALSE,324406,14888,725,264276,8595,2008-11-25 15:51:08,FALSE,"https://t.co/FQU96fVIsH","https://viapais.com.ar/cordoba",,"https://pbs.twimg.com/profile_banners/17622198/1653924955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1531298361663537153/ll8UVDWB_normal.jpg"
"x2710067880","x1547707292589518849",2022-07-14 22:19:08,"belen_bazansiri","@ElDoce @ElDoce no puedo creer q esté tan naturalizado prestar prensa a est sr lo cual debería llamarse silencio!Ustds son cómplices de este viejo al igual q @JSchiaretti  ojalá se pudra en la cárcel.Salir a hablar así de la victima dice mucho VIOLADOR vos tens problemas en la cabeza","Twitter for iPhone",276,"x1547552718126039040","x196787564","ElDoce",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x196787564 x196787564 x2841506345","ElDoce ElDoce JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/belen_bazansiri/status/1547707292589518849","Belén Bazán Siri","Córdoba, Argentina","Tecnología Médica FCM UNC💀🧠🫀🫁👩🏻‍⚕️.         📍Córdoba",,FALSE,1175,1270,3,26958,24127,2014-08-05 19:08:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/2710067880/1619699467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414416033172045824/TT4t2Bup_normal.jpg"
"x1375121882240929805","x1547707072254394369",2022-07-14 22:18:15,"MauroVarelaok","@JSchiaretti Excelente la predisposición del gobernador y la provincia para que este echo se esclarezca","Twitter for Android",90,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MauroVarelaok/status/1547707072254394369","Mauro Varela","Córdoba, Argentina","",,FALSE,26,136,0,180,1594,2021-03-25 16:26:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1377434432764792838/bGkj2brR_normal.jpg"
"x1318402170329436161","x1547705460660219904",2022-07-14 22:11:51,"joacordero66","@JSchiaretti Celebro que nuestro Gobierno Provincial ponga a disposición todo su compromiso y sus recursos para que esta terrible situación se esclarezca!","Twitter for Android",141,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joacordero66/status/1547705460660219904","Joaquin Cordero","Córdoba, Argentina","Cordobés, peronista e hincha de Belgrano. Dirección general de emergencia social @DSocialCba",,FALSE,88,629,0,610,2604,2020-10-20 04:02:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1318402170329436161/1603207390",,"http://pbs.twimg.com/profile_images/1399121803415539715/TM_LJnKf_normal.jpg"
"x976864612653166593","x1547701526407176192",2022-07-14 21:56:13,"PeraltaPabloOK","@JSchiaretti #JusticiaPorBlas","Twitter for Android",16,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,2,0,,,"JusticiaPorBlas",,,,,,,,,,,,,"x2841506345","JSchiaretti","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeraltaPabloOK/status/1547701526407176192","Pablo Peralta 🇦🇷","Córdoba, Argentina","📌 Lic. en Ciencia Política @UNVM                   💡 Creador de #PreciosDigitales               💙 Hincha de @CATalleresdecba","https://t.co/77hJyN0VCH",FALSE,429,560,1,3827,35961,2018-03-22 16:54:07,FALSE,"https://t.co/77hJyN0VCH","https://licpabloperalta.blogspot.com",,"https://pbs.twimg.com/profile_banners/976864612653166593/1638236994",,"http://pbs.twimg.com/profile_images/1409494274383794184/GTaq5k1h_normal.jpg"
"x1213589117621043200","x1547700618902482947",2022-07-14 21:52:37,"GustavoPedrOk","Hoy participé junto al  Gobernador @JSchiaretti , el  Intendente de la Ciudad de Córdoba @MartinLlaryora, funcionarios del Gobierno Provincial y Municipal, de la inauguración del polideportivo social de #BarrioHéroesdeMalvinas dentro del marco de“100 Polideportivos Sociales”. https://t.co/1UQdq0KXvH","Twitter for Android",276,,,,FALSE,FALSE,23,8,,,"BarrioHéroesdeMalvinas",,,,,"http://pbs.twimg.com/media/FXqJgCvVEAY6H_o.jpg","https://t.co/1UQdq0KXvH","https://twitter.com/GustavoPedrOk/status/1547700618902482947/photo/1","photo","http://pbs.twimg.com/media/FXqJgCvVEAY6H_o.jpg","https://t.co/1UQdq0KXvH","https://twitter.com/GustavoPedrOk/status/1547700618902482947/photo/1",,"x2841506345 x325778405","JSchiaretti MartinLlaryora","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GustavoPedrOk/status/1547700618902482947","Gustavo Pedrocca","Ciudad de Córdoba","Concejal de la Ciudad de Córdoba (2019-2023). Hacemos Por Córdoba. Secretario General del @suvicoarg. Defensor de la vida. concejalpedrocca@gmail.com","https://t.co/f9LAGTnE3p",FALSE,1096,413,1,1006,345,2020-01-04 22:33:56,FALSE,"https://t.co/f9LAGTnE3p","https://youtu.be/CyM0KIhqDTI",,"https://pbs.twimg.com/profile_banners/1213589117621043200/1578234725",,"http://pbs.twimg.com/profile_images/1213830528966778880/6jQwc_tl_normal.png"
"x325778405","x1547676771171962881",2022-07-14 20:17:51,"MartinLlaryora","☀️ ¡Qué tarde maravillosa! Gracias querido Gobernador, es una gran alegría acompañarlo en la inauguración de un nuevo polideportivo para nuestra ciudad, en barrio Héroes de Malvinas, al sur de #CórdobaCapital. Obra ejecutada en el marco del programa provincial #100Polideportivos. https://t.co/DzDDaMpT5N","Twitter for Android",280,,,,FALSE,FALSE,63,14,,,"CórdobaCapital 100Polideportivos",,,,,"http://pbs.twimg.com/media/FXpz0d3UEAIEbOK.jpg","https://t.co/DzDDaMpT5N","https://twitter.com/MartinLlaryora/status/1547676771171962881/photo/1","photo","http://pbs.twimg.com/media/FXpz0d3UEAIEbOK.jpg","https://t.co/DzDDaMpT5N","https://twitter.com/MartinLlaryora/status/1547676771171962881/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartinLlaryora/status/1547676771171962881","Martín Llaryora","Córdoba, Argentina","Intendente de la ciudad de Córdoba, Argentina.","https://t.co/OIDMdGm0p7",FALSE,51851,133,156,11727,763,2011-06-28 21:13:55,FALSE,"https://t.co/OIDMdGm0p7","http://www.martinllaryora.com",,"https://pbs.twimg.com/profile_banners/325778405/1655593820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1538947101748609025/mW4oyIJx_normal.jpg"
"x325778405","x1547682653632995329",2022-07-14 20:41:13,"MartinLlaryora","Pese a las dificultades que vive el país, con una economía que no afloja y con recesión, nosotros tenemos un gobierno provincial presente que con @JSchiaretti hace, hace y no deja de hacer llevando #progreso a todos los puntos de nuestra #Córdoba. 💪🏼 https://t.co/Wq6BczfSrI","Twitter for Android",250,"x1547679768660701186","x325778405","MartinLlaryora",FALSE,FALSE,19,1,,,"progreso Córdoba",,,,,"http://pbs.twimg.com/media/FXp5K4dUIAAmxqs.jpg","https://t.co/Wq6BczfSrI","https://twitter.com/MartinLlaryora/status/1547682653632995329/photo/1","photo","http://pbs.twimg.com/media/FXp5K4dUIAAmxqs.jpg","https://t.co/Wq6BczfSrI","https://twitter.com/MartinLlaryora/status/1547682653632995329/photo/1",,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartinLlaryora/status/1547682653632995329","Martín Llaryora","Córdoba, Argentina","Intendente de la ciudad de Córdoba, Argentina.","https://t.co/OIDMdGm0p7",FALSE,51851,133,156,11727,763,2011-06-28 21:13:55,FALSE,"https://t.co/OIDMdGm0p7","http://www.martinllaryora.com",,"https://pbs.twimg.com/profile_banners/325778405/1655593820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1538947101748609025/mW4oyIJx_normal.jpg"
"x290576429","x1547677064534208513",2022-07-14 20:19:01,"MuniCba","🏀👏 ¡Más Polideportivos Sociales para los barrios! El intendente @martinllaryora junto al gobernador @jschiaretti inauguraron el flamante espacio comunitario en el barrio Héroes de Malvinas, al sur de #CórdobaCapital. Ya son 1⃣8⃣ polideportivos construidos en nuestra ciudad. https://t.co/XO4FjLv2U8","Twitter Web App",274,,,,FALSE,FALSE,29,4,,,"CórdobaCapital",,,,,"http://pbs.twimg.com/media/FXpyJerVQAATDBK.jpg","https://t.co/XO4FjLv2U8","https://twitter.com/MuniCba/status/1547677064534208513/photo/1","photo","http://pbs.twimg.com/media/FXpyJerVQAATDBK.jpg","https://t.co/XO4FjLv2U8","https://twitter.com/MuniCba/status/1547677064534208513/photo/1",,"x325778405 x2841506345","MartinLlaryora JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuniCba/status/1547677064534208513","Municipalidad de Córdoba","Córdoba","Cuenta Oficial de la Municipalidad de Córdoba, provincia de Córdoba, Argentina.

Marcelo T. de Alvear 120.","https://t.co/cvL4XuqGJj",FALSE,103576,374,200,24102,811,2011-04-30 14:30:39,FALSE,"https://t.co/cvL4XuqGJj","http://www.cordoba.gob.ar",,"https://pbs.twimg.com/profile_banners/290576429/1630413758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1430544128669069313/NFi5VUxD_normal.jpg"
"x1323682967861035008","x1547669443731304449",2022-07-14 19:48:44,"aquelarrevm","13 Meses de la desaparición de Guadalupe Lucero.
13 Meses que nos preguntamos dónde está Guadalupe?

Hacemos responsable a Alberto Rodríguez Saa, gobernador de la Provincia de San Luis, a Luciano Anastasi,Ministro de Seguridad y al jefe de la Policía Darío Neira.

@GuadaBLucero https://t.co/EzkPkTY8yT","Twitter for Android",278,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/FXptJ_nVsAA5Qc0.jpg","https://t.co/EzkPkTY8yT","https://twitter.com/aquelarrevm/status/1547669443731304449/photo/1","photo","http://pbs.twimg.com/media/FXptJ_nVsAA5Qc0.jpg","https://t.co/EzkPkTY8yT","https://twitter.com/aquelarrevm/status/1547669443731304449/photo/1",,"x1353079099984670720","GuadaBLucero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aquelarrevm/status/1547669443731304449","@aquelarrecolectivafeminista","San Luis, Argentina","Por un Feminismo Popular, Anticapitalista, Antipatriarcal",,FALSE,109,113,0,233,24,2020-11-03 17:46:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323682967861035008/1604426067",,"http://pbs.twimg.com/profile_images/1323684840630267914/AAOssM33_normal.jpg"
"x872651303033372673","x1547661540098117632",2022-07-14 19:17:19,"AleR43840840","@JSchiaretti Hasta cuándo VA TENER A LOS CORDOBESES CÓMO CIUDADANOS DE 4TA?SAQUE EL BARBIJO OBLIGATORIO YÁ! BASTA DE FARSA O NO LE PAGAMOS MÁS IMPUESTOS MASIVAMENTE Y A VER CÓMO SE PAGAN SUS PEDORRAS CAMPAÑAS, ES UNA VERGÜENZA NACIONAL!SOMOS LA ÚNICA PROVINCIA ESCLAVA DBARBIJO","Twitter for Android",277,,"x2841506345","JSchiaretti",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AleR43840840/status/1547661540098117632","Alexandra 🇦🇷💕🇦🇷❤️🇦🇷🙌","Córdoba, Argentina","Ciudadana de un país DEMOCRÁTICO con CONSTITUCIÓN! Instructora de Yoga,a pesar de todo amo Córdoba y amo Argentina",,FALSE,503,899,1,4204,10023,2017-06-08 03:07:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/872651303033372673/1508880926",,"http://pbs.twimg.com/profile_images/1541519093098024960/EcyT8wmq_normal.jpg"
"x1083122979909890049","x1547654454316371969",2022-07-14 18:49:10,"AnagEstudio","@educacioncba @gobdecordoba @ManuelCalvoCba @FacuTorresLima @JSchiaretti @MinCoordinacion @INETetp @EducacionAR @MinGobCba Medio mentira, suena robo político, donde solo le hablan de que su biología no es su biología y que es lo mismo que se sientan pescado, cajao ser humano. 🤦‍♀️🤪
 Ojalá la enseñanza vuelva algún día a ser prioridad !!Ojalá podamos creerle algo a los políticos, que nos quitaron todo","Twitter for Android",280,"x1547635021736861697","x991774015890055171","educacioncba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x991774015890055171 x450753390 x222966073 x584076952 x2841506345 x1237771309356060679 x4528167683 x727258832121004033 x764244227362521089","educacioncba gobdecordoba ManuelCalvoCba FacuTorresLima JSchiaretti MinCoordinacion INETetp EducacionAR MinGobCba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01bd23a802fb1e24.json","Río Cuarto","Río Cuarto, Argentina","city","Argentina","AR","NA NA","NA NA","-64.389839 -64.3062089 -64.3062089 -64.389839 -33.1594191 -33.1594191 -33.088234 -33.088234","https://twitter.com/AnagEstudio/status/1547654454316371969","ANAG.- ESTUDIO💙","Argentina","",,FALSE,69,47,0,4205,8485,2019-01-09 22:06:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1083122979909890049/1582007417",,"http://pbs.twimg.com/profile_images/1332553929146703872/ue7zp1a-_normal.jpg"
"x1479279197428322305","x1547638198691540992",2022-07-14 17:44:34,"Angeles28006295","@educacioncba @ManuelCalvoCba @FacuTorresLima @JSchiaretti @MinCoordinacion @MinGobCba @INETetp @EducacionAR @gobdecordoba La  cantidad no sirve de nada sin calidad. Se necesita calidad en los contenidos","Twitter for iPhone",80,"x1547635010949169152","x991774015890055171","educacioncba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x991774015890055171 x222966073 x584076952 x2841506345 x1237771309356060679 x764244227362521089 x4528167683 x727258832121004033 x450753390","educacioncba ManuelCalvoCba FacuTorresLima JSchiaretti MinCoordinacion MinGobCba INETetp EducacionAR gobdecordoba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angeles28006295/status/1547638198691540992","Angeles","Cordoba, Argentina ","",,FALSE,55,127,0,285,1615,2022-01-07 02:30:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1479279197428322305/1656515807",,"http://pbs.twimg.com/profile_images/1481251183834587140/dHYHiCfM_normal.jpg"
"x930512734021668864","x1547638045536530432",2022-07-14 17:43:58,"Kareninna5","@educacioncba @gobdecordoba @JSchiaretti @FacuTorresLima @MinCoordinacion @INETetp @ManuelCalvoCba @MinGobCba @EducacionAR Todo esta muy lindo pero es necesario cambiar el método de enseñanza, los chicos llegan a 5to grado sin saber leer ni escribir convencionalmente y en primer ciclo se pasan de proyecto en proyecto que no enseñan ciencias, ni matemática","Twitter for Android",234,"x1547635033027948548","x991774015890055171","educacioncba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x991774015890055171 x450753390 x2841506345 x584076952 x1237771309356060679 x4528167683 x222966073 x764244227362521089 x727258832121004033","educacioncba gobdecordoba JSchiaretti FacuTorresLima MinCoordinacion INETetp ManuelCalvoCba MinGobCba EducacionAR","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kareninna5/status/1547638045536530432","Kareninna","Córdoba, Argentina","Declaro mi amor a SRK y a las películas de Bollywood",,FALSE,163,778,0,6053,14567,2017-11-14 19:08:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/930512734021668864/1516774242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1497055186304442368/ZgRvEf4T_normal.jpg"
"x720091286","x1547632475995643910",2022-07-14 17:21:50,"BonoEric","Violador y asesino. Y no se olviden que trabajaba para el gobierno de @JSchiaretti https://t.co/BZI4TfHa0g","Twitter for Android",82,,,,TRUE,FALSE,0,0,,,,,"twitter.com/radiosuquia/st…","https://t.co/BZI4TfHa0g","https://twitter.com/radiosuquia/status/1547546657415434240",,,,,,,,,"x2841506345","JSchiaretti","es","x1547546657415434240","Diego Concha: ""Decir que soy un depredador sexual es una aberración""
https://t.co/FucdBrr9I8
Córdoba, Diego Concha, Policiales, Violencia de género https://t.co/TXSk1fbINh",2022-07-14 08:40:49,"Zapier.com",0,0,"x2596701469","radiosuquia","Radio Suquía",14505,788,39033,"Córdoba, Argentina","Radio Suquía 96.5 FM es una emisora radial de Córdoba con programación en vivo las 24 horas los 365 días del año.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BonoEric/status/1547632475995643910","Bono","Cordoba ","",,FALSE,336,524,1,2226,2122,2012-07-27 12:44:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/720091286/1641773145","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1480329980437417984/t0td6Ov5_normal.jpg"
"x91914850","x1547594484963168256",2022-07-14 14:50:52,"sebagarciadiaz","nombramientos de militantes propios y del kirchnerismo a través de distintos formatos informales posiblemente con pagos a gente que trabaja por la campaña ""Llaryora gobernador"" en otras ciudades","Twitter Web App",194,"x1547594477736407040","x91914850","sebagarciadiaz",FALSE,FALSE,34,14,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebagarciadiaz/status/1547594484963168256","Seba García Díaz","Córdoba, Argentina","Director de Grupo Oxford
Dirigente PRO Córdoba
Presidente CIVILITAS","https://t.co/8vwzav4FKg",FALSE,2739,2425,26,5908,1201,2009-11-23 02:01:27,FALSE,"https://t.co/8vwzav4FKg","https://reconstruyamoscordoba.blogspot.com/",,"https://pbs.twimg.com/profile_banners/91914850/1618182291","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/678679116292481024/qjQkGOpf_normal.jpg"
"x1194395745304109057","x1547578036899303424",2022-07-14 13:45:31,"Vivimar15043097","@leoguevara80 @radiomitrecba De trabajar ni hablar no? 
Schoretti mandame la policía que los saque de las calles, los que pagamos impuestos tenemos derecho a circular.","Twitter for Android",138,"x1547575669281894403","x1735762856","leoguevara80",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1735762856 x305764459","leoguevara80 radiomitrecba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vivimar15043097/status/1547578036899303424","Vivimar P. ESTRATÉGICO","Córdoba, Argentina.","Todo lo que yo esperé de la vida. del 41%.",,FALSE,2716,3056,0,44407,98196,2019-11-12 23:25:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194395745304109057/1651099335",,"http://pbs.twimg.com/profile_images/1519446855767126016/2_mtu1Bv_normal.jpg"
"x1435270587249790979","x1550878484716814337",2022-07-23 16:20:19,"bambacoop","Organismos de DDHH piden juicio político a la fiscal Paula Kelm https://t.co/b27apLlGaV https://t.co/TxyVuhpREY","Twitter for Android",87,,,,FALSE,FALSE,0,0,,,,,"bambacoop.com.ar/2022/07/23/org…","https://t.co/b27apLlGaV","https://bambacoop.com.ar/2022/07/23/organismos-de-ddhh-piden-juicio-politico-a-la-fiscal-paula-kelm/","http://pbs.twimg.com/media/FYXTwyNXkAEV7Kc.jpg","https://t.co/TxyVuhpREY","https://twitter.com/bambacoop/status/1550878484716814337/photo/1","photo","http://pbs.twimg.com/media/FYXTwyNXkAEV7Kc.jpg","https://t.co/TxyVuhpREY","https://twitter.com/bambacoop/status/1550878484716814337/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00f84d414936f28e.json","Córdoba","Córdoba, Argentina","city","Argentina","AR","NA NA","NA NA","-64.3195 -64.0765511 -64.0765511 -64.3195 -31.5235762 -31.5235762 -31.307337 -31.307337","https://twitter.com/bambacoop/status/1550878484716814337","Bambacoop","","Semanario Informativo de Carlos Paz con mas de 57 años de trayectoria y desde abril de 2019 formados como cooperativa ""Bambacoop"". Ahora volvemos renovados.",,FALSE,26,116,0,3645,29,2021-09-07 15:56:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1435270587249790979/1631103469",,"http://pbs.twimg.com/profile_images/1435578021143097346/e87snPid_normal.jpg"
